"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2016,358.193203938875
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2017,394.738905743848
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2018,428.256781006387
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2019,443.695014625128
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2020,454.143530155912
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2021,456.76175949898004
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2022,446.82864063673003
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2023,450.85112165307703
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Incidence Rate","Cases per Thousand",2024,445.963956499343
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2000,84.7560596263386
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2001,84.6488242731536
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2002,85.54398560186131
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2003,87.295804519177
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2004,89.0302644662958
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2005,90.3768895693128
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2006,91.5566001845381
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2007,90.88441315485089
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2008,87.4443299753962
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2009,81.7808690982325
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2010,73.553875248404
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2011,62.199175240346506
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2012,44.5107968998959
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2013,29.620383265113997
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2014,25.1863528212214
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2015,29.197884356244302
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2016,36.106327804527
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2017,43.0626681695165
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2018,50.0305658085493
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2019,54.352879020294495
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2020,57.256146077001404
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2021,58.5308965356107
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2022,57.7119299852458
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2023,62.2222918553593
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Infection Prevalence","per 100 Children",2024,62.1366170811391
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2000,360.59198892280205
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2001,351.98753414238803
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2002,341.833667007652
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2003,337.858758032786
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2004,328.74975226682
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2005,319.957086701912
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2006,312.851969498076
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2007,302.81573598340503
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2008,285.719478888839
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2009,263.733835101681
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2010,241.479316719934
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2011,220.42096862597498
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2012,204.401605018323
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2013,189.362122350552
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2014,179.54553812796098
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2015,176.036926951736
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2016,171.303518827571
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2017,159.02190716624102
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2018,149.216276705931
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2019,146.04269006913302
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2020,144.186909198952
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2021,140.56475015252
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2022,128.291952607275
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2023,121.78162261119101
"COD","Democratic Republic of the Congo","Tshuapa","admin1","Mortality Rate","Deaths per 100 Thousand",2024,120.857486090484
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2000,507.673371125794
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2001,502.25737583158303
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2002,504.49728539581895
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2003,514.028110838713
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2004,519.087030882381
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2005,525.641676521169
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2006,532.824157599921
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2007,529.078047815
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2008,518.174964517413
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2009,504.25469715985207
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2010,466.766657734999
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2011,376.124801743108
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2012,234.594423205735
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2013,149.541286000666
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2014,139.108605828431
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2015,204.229637047495
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2016,315.655633608421
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2017,390.904933402244
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2018,417.083415525905
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2019,413.6253021363
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2020,404.52698725839196
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2021,387.875021157219
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2022,366.46958523620896
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2023,366.943459139254
"COD","Democratic Republic of the Congo","Kwango","admin1","Incidence Rate","Cases per Thousand",2024,362.093597461225
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2000,65.27843885473659
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2001,65.1007184548883
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2002,65.8309700194899
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2003,67.3981951738775
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2004,69.4601567186939
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2005,71.4974195375605
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2006,73.2909424336199
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2007,73.1710419016014
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2008,68.9294222400932
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2009,62.161139799569895
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2010,52.3645653126846
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2011,36.3527072112168
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2012,18.3974522856815
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2013,10.207725619746299
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2014,9.290553697279801
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2015,15.465583370168002
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2016,29.411846238024197
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2017,42.2712500931443
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2018,48.9109338412237
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2019,49.6918991486153
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2020,48.3552958662424
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2021,45.1507115760674
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2022,41.4784795304649
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2023,41.9779531524277
"COD","Democratic Republic of the Congo","Kwango","admin1","Infection Prevalence","per 100 Children",2024,41.6706812717367
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2000,151.858362981222
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2001,148.449461239876
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2002,143.455502361421
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2003,142.274468416562
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2004,137.925746013649
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2005,135.817157377477
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2006,132.716554211354
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2007,128.41309353610401
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2008,120.32330972574199
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2009,112.11954443407701
"COD","Democratic Republic of the Congo","Kwango","admin1","Mortality Rate","Deaths per 100 Thousand",2010,102.401429304001
