ISO3,National Unit,Name,Admin Level,Metric,Units,Year,Value
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2021,87.9923551607768
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2022,102.649169743793
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2023,131.361777895241
GUY,Guyana,Barima/Waini (Region n1),admin1,Incidence Rate,Cases per Thousand,2024,106.277008498668
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2000,2.2208697365879
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2001,2.3999229814003
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2002,1.42556842996037
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2003,2.33673202265727
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2004,2.21686192906205
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2005,2.87194502672726
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2006,1.086354076783
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2007,0.469896371014744
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2008,0.905780128122792
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2009,1.64034275093247
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2010,4.19646267330438
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2011,7.4393105111113105
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2012,9.23351990497759
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2013,11.0057030132773
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2014,5.33947776972026
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2015,4.68405434829547
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2016,5.1040991321949
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2017,5.89631243123827
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2018,6.02942950213464
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2019,5.06882462136455
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2020,3.94793055241236
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2021,3.87735829444373
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2022,4.6663926558263205
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2023,6.17879295574393
GUY,Guyana,Barima/Waini (Region n1),admin1,Infection Prevalence,per 100 Children,2024,4.92970219180765
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2000,19.777852449667098
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2001,16.4094689415404
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2002,9.190090734719249
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2003,12.435182632368
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2004,11.3681891558616
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2005,12.5907874931178
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2006,5.34695389049869
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2007,2.33153223141182
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2008,4.95070889743482
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2009,10.6906205299709
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2010,27.935883194399104
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2011,51.9854826074204
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2012,56.119148400069605
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2013,62.9899745522785
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2014,27.8874972316754
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2015,28.2156091456234
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2016,29.2385981720664
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2017,37.8080264233807
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2018,48.9142821344176
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2019,32.7152592220912
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2020,20.0294851104642
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2021,22.3341855433702
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2022,28.3372750112581
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2023,34.9552537942357
GUY,Guyana,Barima/Waini (Region n1),admin1,Mortality Rate,Deaths per 100 Thousand,2024,36.8247234800234
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2000,26.8887591594605
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2001,9.72559355198428
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2002,7.208876321536271
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2003,11.3542055984795
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2004,6.79397285439411
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2005,2.8784938616973
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2006,5.63914274364227
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2007,2.16555019398295
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2008,2.1068638568274296
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2009,2.1153890841142498
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2010,2.78175901915438
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2011,1.27806366984058
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2012,0.234837408187557
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2013,0.0824474605458699
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2014,0.127864114220644
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2015,0.0975202868735728
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2016,0.0497102649111848
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2017,0.106870713475542
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2018,0.0360107764106275
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2019,0.0100235468821306
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2020,0.002019622887637
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2021,0.0005782882378887
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2022,0.0006932145941693
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2023,6.11830624342e-05
KHM,Cambodia,Svay Rieng,admin1,Incidence Rate,Cases per Thousand,2024,4.44687031764e-05
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2000,1.06421470890031
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2001,0.381038901838652
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2002,0.282652151588697
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2003,0.445863084212834
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2004,0.26633605349828
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2005,0.112584026606389
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2006,0.2186589857847929
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2007,0.0832748825653571
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2008,0.080835171212002
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2009,0.0811298940087627
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2010,0.1067647941049509
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2011,0.048982607628327
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2012,0.0089864318364351
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2013,0.0031536458433096
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2014,0.0048966758638141
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2015,0.0037350433099016
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2016,0.0019017088349138
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2017,0.0040940736339632
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2018,0.0013776433114101
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2019,0.0003832381577785
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2020,7.72055179192e-05
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2021,2.21060529643e-05
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2022,2.64993972166e-05
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2023,2.3388045414e-06
KHM,Cambodia,Svay Rieng,admin1,Infection Prevalence,per 100 Children,2024,1.6998753717e-06
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2000,8.64993609115567
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2001,3.7470063732145102
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2002,3.02122166501038
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2003,5.648558321486821
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2004,3.2726823685025304
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2005,1.53857256178282
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2006,3.33873828409365
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2007,1.1928672892655
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2008,1.18928415675075
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2009,1.11380620255079
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2010,1.36982286571499
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.6297993633962851
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0980311005795717
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.0349078416140901
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.0454406876258908
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.030097523452908
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0151998666673732
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0297544885666752
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0079778289038586
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0018436983419484
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2020,0.0003916063651591
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0001336110244726
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0001699125159665
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0013856039500925
KHM,Cambodia,Svay Rieng,admin1,Mortality Rate,Deaths per 100 Thousand,2024,0.001093840881382
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2000,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2001,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2002,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2003,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2004,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2005,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2006,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2007,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2008,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2009,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2010,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2011,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2012,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2013,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2014,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2015,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2016,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2017,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2018,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2019,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2020,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2021,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2022,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2023,0.0
PRK,North Korea,Yanggang-do,admin1,Incidence Rate,Cases per Thousand,2024,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2000,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2001,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2002,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2003,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2004,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2005,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2006,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2007,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2008,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2009,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2010,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2011,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2012,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2013,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2014,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2015,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2016,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2017,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2018,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2019,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2020,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2021,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2022,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2023,0.0
PRK,North Korea,Yanggang-do,admin1,Infection Prevalence,per 100 Children,2024,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2000,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2001,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2002,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2003,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2004,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2005,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2006,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2007,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2008,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2020,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0
PRK,North Korea,Yanggang-do,admin1,Mortality Rate,Deaths per 100 Thousand,2024,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2000,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2001,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2002,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2003,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2004,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2005,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2006,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2007,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2008,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2009,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2010,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2011,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2012,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2013,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2014,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2015,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2016,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2017,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2018,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2019,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2020,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2021,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2022,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2023,0.0
CHN,China,Qinghai,admin1,Incidence Rate,Cases per Thousand,2024,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2000,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2001,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2002,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2003,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2004,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2005,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2006,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2007,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2008,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2009,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2010,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2011,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2012,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2013,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2014,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2015,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2016,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2017,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2018,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2019,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2020,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2021,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2022,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2023,0.0
CHN,China,Qinghai,admin1,Infection Prevalence,per 100 Children,2024,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2000,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2001,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2002,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2003,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2004,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2005,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2006,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2007,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2008,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2009,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2010,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2011,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2012,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2013,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2014,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2015,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2016,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2017,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2018,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2019,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2020,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2021,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2022,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2023,0.0
CHN,China,Qinghai,admin1,Mortality Rate,Deaths per 100 Thousand,2024,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2000,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2001,0.0011638410714788
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2002,0.0008098841894408
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2003,0.0012609733000968
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2004,0.0007013992392209
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2005,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2006,0.0011826062050504
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2007,0.0013706992138124
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2008,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2009,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2010,0.0
PRY,Paraguay,San Pedro,admin1,Incidence Rate,Cases per Thousand,2011,0.0
